"today";"start";"end";"audit";"p";"ras";"akpno.";"okpno2.";"yr";"yr2";"todayy";"location";"presence";"public";"cleaning";"clean2";"cc";"segregation";"separate";"separate/1";"separate/2";"separate/3";"other_s";"organic";"gr1";"gr2";"ogb";"gr3";"inogb";"drums";"drum";"missing";"less_than_expected";"wwe";"skip1";"fullness";"pic";"photo";"skip3";"full3";"skip2";"fullin";"pic2";"photo2";"skip4";"full4";"cleaner";"wash";"no";"bcc";"day";"yes";"again";"call";"timee";"picko";"picko3";"picko2";"picko3_001";"yy";"yyy";"q1";"vendor";"nvendor";"buck";"over";"capa";"k";"a";"b";"z";"c";"d";"e";"g";"h";"zzzzzzz";"__version__";"_version_";"bfer";"gr";"inorganic";"nnote";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"_tags";"_index"
"2021-12-05";"2021-12-05T15:57:30.101+02";"2021-12-05T16:16:51.476+02";"audit.csv";"";"4";"1";"1";"1";"1";"7";"4";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize peels ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"0";"";"";"";"1";"4";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"238868293";"b0d9552235dc423e94a04e1d79966bbd";"2021-12-05T14:16:06";"";"";"submitted_via_web";"";"";"1667"
"2021-12-05";"2021-12-05T15:57:58.558+02:00";"2021-12-05T16:51:38.133+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"7";"1";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Cabbage leaves";"1";"1";"Mixed vegetables";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"0";"";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"238877963";"5301a532-4c52-47e1-b70e-3a8dfca386d4";"2021-12-05T14:51:52";"";"";"submitted_via_web";"";"";"1668"
"2021-12-05";"2021-12-05T15:27:56.199+02";"2021-12-05T15:56:27.289+02";"audit.csv";"";"2";"1";"1";"1";"1";"7";"2";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Mango seeds and pills";"1";"1";"Mango seeds";"1";"Plastic papers";"6";"6";"0";"";"";"1";"5";"1";"";"2";"";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"238879806";"373d509fa383409683b50881fe93593d";"2021-12-05T14:59:44";"";"";"submitted_via_web";"";"";"1669"
"2021-12-06";"2021-12-06T09:31:19.024+02";"2021-12-06T09:47:40.104+02";"audit.csv";"";"4";"1";"1";"1";"1";"1";"4";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize peels ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"0";"";"";"";"1";"4";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"239016392";"0679d50271a34d6b80c676d5c2106a9a";"2021-12-06T07:46:53";"";"";"submitted_via_web";"";"";"1670"
"2021-12-06";"2021-12-06T09:51:14.334+02";"2021-12-06T10:17:41.527+02";"audit.csv";"";"2";"1";"1";"1";"1";"1";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Mango pills and seeds";"1";"1";"Mango seeds";"1";"Plastic papers";"6";"6";"0";"";"";"1";"5";"1";"";"2";"";"1";"2";"1";"";"2";"";"0";"0";"";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"239026779";"9c0056972e4d400fa71de9c3409b7fee";"2021-12-06T08:22:21";"";"";"submitted_via_web";"";"";"1671"
"2021-12-06";"2021-12-06T08:35:43.618+02:00";"2021-12-06T12:38:41.351+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"1";"1";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables";"1";"1";"Mixed vegetables";"0";"";"18";"18";"0";"";"";"1";"1";"1";"1638775740870.jpg";"2";"";"1";"1";"1";"1638775756975.jpg";"1";"1";"0";"0";"";"1";"0";"";"";"1";"2";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"239081848";"3e3359fb-2f66-44ab-a520-7a8b940dcee9";"2021-12-06T10:39:12";"";"";"submitted_via_web";"";"";"1672"
"2021-12-07";"2021-12-07T07:03:06.636+02";"2021-12-07T08:31:43.355+02";"audit.csv";"";"2";"1";"1";"1";"1";"2";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Maize pills";"1";"1";"Mango seeds";"1";"Plastic papers";"6";"6";"0";"";"";"1";"5";"1";"1638855137498.jpg";"2";"";"1";"2";"1";"1638855158352.jpg";"2";"";"0";"0";"";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"239405263";"e9f3657fb2a54c9c99ba6c0e71ec072a";"2021-12-07T09:07:37";"";"";"submitted_via_web";"";"";"1673"
"2021-12-07";"2021-12-07T08:42:06.645+02:00";"2021-12-07T15:28:32.689+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"2";"1";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables";"1";"1";"Mixed vegetables";"0";"";"18";"18";"0";"";"";"1";"1";"1";"1638861531419.jpg";"2";"";"1";"1";"1";"";"1";"1";"0";"0";"";"1";"1";"0";"1";"1";"2";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"239507025";"bacf6d98-6d2f-4d92-80ea-ff6dac643739";"2021-12-07T13:29:06";"";"";"submitted_via_web";"";"";"1674"
"2021-12-07";"2021-12-07T16:19:21.023+02";"2021-12-07T16:48:00.247+02";"audit.csv";"";"4";"1";"1";"1";"1";"2";"4";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize peels";"1";"1";"Maize peels";"1";"Plastics";"8";"8";"0";"";"";"0";"";"";"";"1";"4";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"239540775";"aa08971750ef4dbf8f21d3ba1c9b4b13";"2021-12-07T14:47:07";"";"";"submitted_via_web";"";"";"1675"
"2021-12-06";"2021-12-06T08:18:07.154+02";"2021-12-06T08:23:17.296+02";"audit.csv";"";"1";"1";"1";"1";"1";"1";"3";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Mangoes waste";"1";"1";"Leftovers fro, restaurants";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"1";"1";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"239742771";"108d7163a1c74a1797b977f33f1f605b";"2021-12-08T08:08:33";"";"";"submitted_via_web";"";"";"1676"
"2021-12-07";"2021-12-07T08:37:17.232+02";"2021-12-07T08:40:53.960+02";"audit.csv";"";"1";"1";"1";"1";"1";"2";"3";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Green vegetables ";"1";"1";"Vegetables";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"1";"1";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"239742788";"3d94305db386451391f116555ae532d3";"2021-12-08T08:08:36";"";"";"submitted_via_web";"";"";"1677"
"2021-12-08";"2021-12-08T09:02:09.453+02";"2021-12-08T09:05:05.575+02";"audit.csv";"";"1";"1";"1";"1";"1";"3";"3";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Green vegetables Leftovers ";"1";"1";"Vegetable waste";"1";"Plastic paper";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"1";"1";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"239742805";"80dac60905094bef93d70f0f527ead02";"2021-12-08T08:08:38";"";"";"submitted_via_web";"";"";"1678"
"2021-12-08";"2021-12-08T10:08:06.959+02:00";"2021-12-08T10:42:03.221+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"3";"1";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables";"1";"1";"Mixed vegetables";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"0";"";"1";"1";"0";"1";"1";"2";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"239751970";"737b2ad3-7adb-4b16-8941-871b09f35190";"2021-12-08T08:42:15";"";"";"submitted_via_web";"";"";"1679"
"2021-12-08";"2021-12-08T09:21:38.175+02";"2021-12-08T09:58:42.652+02";"audit.csv";"";"2";"1";"1";"1";"1";"3";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Maize pills";"1";"1";"Mango pills";"1";"Plastic papers";"6";"6";"0";"";"";"1";"5";"1";"";"2";"";"1";"2";"1";"";"2";"";"0";"0";"";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"239784662";"0b51edab06ee4aa9838a33a2ae2a43a1";"2021-12-08T10:21:35";"";"";"submitted_via_web";"";"";"1680"
"2021-12-08";"2021-12-08T16:13:18.385+02";"2021-12-08T16:41:38.405+02";"audit.csv";"";"4";"1";"1";"1";"1";"3";"4";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize peels ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"0";"";"";"";"0";"";"0";"";"";"";"0";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"239889324";"51e13ee4136a4be296a8f162fbedbf58";"2021-12-08T14:40:47";"";"";"submitted_via_web";"";"";"1681"
"2021-12-09";"2021-12-09T10:18:30.474+02";"2021-12-09T10:34:36.312+02";"audit.csv";"";"4";"1";"1";"1";"1";"4";"4";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize peels ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"0";"";"";"";"1";"4";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"240089877";"94efd5cdba884b829dfbec53945b8518";"2021-12-09T08:33:42";"";"";"submitted_via_web";"";"";"1682"
"2021-12-09";"2021-12-09T10:48:17.928+02";"2021-12-09T11:31:45.977+02";"audit.csv";"";"2";"1";"1";"1";"1";"4";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Maize pills";"1";"1";"Mango seeds";"1";"Plastic papers";"6";"6";"0";"";"";"1";"5";"1";"";"2";"";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"240119322";"c94641912f4d45d3bc5e8c925e938e20";"2021-12-09T09:49:49";"";"";"submitted_via_web";"";"";"1683"
"2021-12-09";"2021-12-09T08:50:52.557+02:00";"2021-12-09T13:21:03.082+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"4";"1";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Cabbage leaves and wssted vegetables";"1";"1";"Mixed vegetables";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"1639035736451.jpg";"1";"1";"0";"0";"";"2";"1";"0";"1";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"240155878";"eb091e0f-275b-4660-9ae3-d0d964cfdedc";"2021-12-09T11:21:57";"";"";"submitted_via_web";"";"";"1684"
"2021-12-10";"2021-12-10T06:42:18.589+02";"2021-12-10T07:20:00.421+02";"audit.csv";"";"2";"1";"1";"1";"1";"5";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Banana pills";"1";"1";"Mango seeds";"1";"Plastic papers";"6";"6";"0";"";"";"1";"5";"1";"1639111962133.jpg";"2";"";"1";"2";"1";"1639111987541.jpg";"2";"";"0";"0";"";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"One cleaner is sick hence absent for work";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"240430067";"41a27af7bf4846d8b6df009ed77879e8";"2021-12-10T07:32:05";"";"";"submitted_via_web";"";"";"1685"
"2021-12-10";"2021-12-10T11:00:36.324+02:00";"2021-12-10T13:46:48.391+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"5";"1";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables";"1";"1";"Mixed vegetables";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"0";"";"1";"0";"";"";"1";"2";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"240492513";"e33c1731-0b10-4c00-9c72-0600bf74a45f";"2021-12-10T11:47:06";"";"";"submitted_via_web";"";"";"1686"
"2021-12-10";"2021-12-10T21:36:11.528+02";"2021-12-10T21:53:13.036+02";"audit.csv";"";"4";"1";"1";"1";"1";"5";"4";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize peels";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"0";"";"";"";"1";"4";"1";"2";"1";"";"0";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"240634761";"943bbad86cde41238f601b088aa61247";"2021-12-10T19:54:21";"";"";"submitted_via_web";"";"";"1687"
"2021-12-11";"2021-12-11T12:00:12.159+02:00";"2021-12-11T12:19:47.933+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"6";"1";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables";"1";"1";"Mixed vegetables";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"0";"";"0";"1";"0";"1";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"240750098";"ad616e56-a450-4ab7-b7e7-f37988056b53";"2021-12-11T10:28:35";"";"";"submitted_via_web";"";"";"1688"
"2021-12-11";"2021-12-11T13:46:42.232+02";"2021-12-11T14:21:22.970+02";"audit.csv";"";"2";"1";"1";"1";"1";"6";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Mango seeds and pills";"1";"1";"Mango seeds";"1";"Plastic papers";"6";"6";"0";"";"";"1";"5";"1";"";"2";"";"1";"2";"1";"";"2";"";"0";"0";"";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"240777663";"43b2572a152748bfb7d0640b77e63039";"2021-12-11T12:24:04";"";"";"submitted_via_web";"";"";"1689"
"2021-12-11";"2021-12-11T17:20:24.757+02";"2021-12-11T18:56:51.512+02";"audit.csv";"";"4";"1";"1";"1";"1";"6";"4";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize peels ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"0";"";"";"";"1";"4";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"240842055";"9612bf88decb480c92671d8c1620c50b";"2021-12-11T16:55:57";"";"";"submitted_via_web";"";"";"1690"
"2021-12-12";"2021-12-12T11:12:48.713+02:00";"2021-12-12T11:38:49.847+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"7";"1";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables";"1";"1";"Mixed vegetables";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"0";"";"1";"1";"1";"";"1";"1";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"240980326";"b7a9e9db-5f6e-491f-b25b-c61eab41156a";"2021-12-12T09:38:58";"";"";"submitted_via_web";"";"";"1691"
"2021-12-12";"2021-12-12T14:30:35.491+02";"2021-12-12T14:50:30.278+02";"audit.csv";"";"2";"1";"1";"1";"1";"7";"2";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Maize pills";"1";"1";"Mango seeds";"1";"Plastic papers";"6";"6";"0";"";"";"1";"5";"1";"";"2";"";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"241049762";"b015d52f7bf64f048713be63027f17e7";"2021-12-12T13:17:45";"";"";"submitted_via_web";"";"";"1692"
"2021-12-09";"2021-12-09T08:12:22.249+02";"2021-12-09T08:16:35.866+02";"audit.csv";"";"1";"1";"1";"1";"1";"4";"3";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Vegetable waste";"1";"1";"Vegetable waste";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"1";"1";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"241119128";"9ff5becd9c28437b906d1b3c7bca34ea";"2021-12-12T18:00:04";"";"";"submitted_via_web";"";"";"1693"
"2021-12-10";"2021-12-10T09:17:12.441+02";"2021-12-10T09:21:24.241+02";"audit.csv";"";"1";"1";"1";"1";"1";"5";"3";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Vegetables ";"1";"1";"Mangoes pills";"1";"Plastic bottls";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"1";"1";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"241119136";"de9e450afc074b389868001984cf333c";"2021-12-12T18:00:06";"";"";"submitted_via_web";"";"";"1694"
"2021-12-12";"2021-12-12T20:10:04.265+02";"2021-12-12T20:29:16.407+02";"audit.csv";"";"4";"1";"1";"1";"1";"7";"4";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize peels ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"0";"";"";"";"1";"3";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"241124696";"17749bfde44242b1b61e93293ad71312";"2021-12-12T18:28:21";"";"";"submitted_via_web";"";"";"1695"
"2021-12-13";"2021-12-13T09:39:03.989+02";"2021-12-13T09:51:28.777+02";"audit.csv";"";"4";"1";"1";"1";"1";"1";"4";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize peels ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"0";"";"";"";"1";"3";"1";"2";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"0";"0";"0";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"241227369";"2ce9dffb00cd494fa738d0e23b11ded8";"2021-12-13T07:50:33";"";"";"submitted_via_web";"";"";"1696"
"2021-12-13";"2021-12-13T07:22:58.891+02";"2021-12-13T10:06:16.588+02";"audit.csv";"";"2";"1";"1";"1";"1";"1";"2";"1";"0";"1";"0";"0";"";"";"";"";"";"";"Maize pills";"1";"1";"Mango pills";"1";"Plastic papers";"6";"6";"0";"";"";"1";"5";"1";"1639373401842.jpg";"2";"";"1";"6";"1";"1639373420444.jpg";"2";"";"0";"0";"";"2";"0";"";"";"";"";"1";"0";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Both skips were picked. The organic skip was not full when it was picked.";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"241234775";"749760c1576745209b123ad4f8a4f5d5";"2021-12-13T08:09:37";"";"";"submitted_via_web";"";"";"1697"
"2021-12-13";"2021-12-13T09:20:34.268+02:00";"2021-12-13T17:27:34.914+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"1";"1";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables";"1";"1";"Mixed vegetables";"0";"";"18";"18";"0";"";"";"1";"6";"0";"";"2";"";"1";"4";"1";"";"1";"1";"0";"0";"";"0";"0";"";"";"";"";"1";"0";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"241415296";"d0d0bed5-776f-4535-9072-515eecd5effe";"2021-12-13T15:27:45";"";"";"submitted_via_web";"";"";"1698"
"2021-12-11";"2021-12-11T08:00:16.169+02";"2021-12-11T08:06:12.715+02";"audit.csv";"";"1";"1";"1";"1";"1";"6";"3";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Mangoes";"1";"1";"Irish potato pills";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"1";"1";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"241532860";"12ab142a9801416396c9c9596526aa17";"2021-12-13T21:51:35";"";"";"submitted_via_web";"";"";"1699"
"2021-12-12";"2021-12-12T08:31:38.513+02";"2021-12-12T08:35:43.656+02";"audit.csv";"";"1";"1";"1";"1";"1";"7";"3";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Mangoes ";"1";"1";"Pills of mangoes and irish";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"1";"1";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"241532952";"402910069d32463fb922701fa6f8d3b5";"2021-12-13T21:51:59";"";"";"submitted_via_web";"";"";"1700"
"2021-12-13";"2021-12-13T07:06:08.847+02";"2021-12-13T07:10:08.603+02";"audit.csv";"";"1";"1";"1";"1";"1";"1";"3";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Mangoes";"1";"1";"Mangoes";"1";"Plastic papers ";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"2";"";"0";"1";"1";"2";"0";"";"";"";"";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"vpFjBa4YR6YxqSFZd6EmVe";"";"";"";"";"241532957";"7a214d9700c84105bc91d9c874d478d5";"2021-12-13T21:52:01";"";"";"submitted_via_web";"";"";"1701"
